"date","value"
2017-03-12,2.60847726135009
2017-03-13,2.6258
2017-03-14,2.6002
2017-03-15,2.493
2017-03-16,2.5402
2017-03-17,2.5005
2017-03-18,2.48734482951231
2017-03-19,2.47378376249848
2017-03-20,2.4607
2017-03-21,2.4175
2017-03-22,2.405
2017-03-23,2.4194
2017-03-24,2.4123
2017-03-25,2.40115593011843
2017-03-26,2.39008250975348
2017-03-27,2.3782
2017-03-28,2.4178
2017-03-29,2.3765
2017-03-30,2.4197
2017-03-31,2.3874
2017-04-01,2.36513652251191
2017-04-02,2.34273054793668
2017-04-03,2.3193
2017-04-04,2.3605
2017-04-05,2.3354
2017-04-06,2.3408
2017-04-07,2.3822
2017-04-08,2.37597732204895
2017-04-09,2.37051271514762
2017-04-10,2.3661
2017-04-11,2.2962
2017-04-12,2.2392
2017-04-13,2.2374
2017-04-14,2.2374
2017-04-15,2.24111941369576
2017-04-16,2.24477818124462
2017-04-17,2.2498
2017-04-18,2.1682
2017-04-19,2.2143
2017-04-20,2.232
2017-04-21,2.248
2017-04-22,2.25652096411922
2017-04-23,2.26516302159741
2017-04-24,2.273
2017-04-25,2.3322
2017-04-26,2.3035
2017-04-27,2.2946
2017-04-28,2.2802
2017-04-29,2.29282367857347
2017-04-30,2.30501316185771
2017-05-01,2.318
2017-05-02,2.2803
2017-05-03,2.318
2017-05-04,2.3541
2017-05-05,2.3487
2017-05-06,2.36158038990634
2017-05-07,2.3741769323978
2017-05-08,2.3868
2017-05-09,2.3977
2017-05-10,2.4141
2017-05-11,2.3874
2017-05-12,2.3257
2017-05-13,2.33216019999738
2017-05-14,2.33753111789812
2017-05-15,2.3433
2017-05-16,2.3257
2017-05-17,2.2243
2017-05-18,2.2294
2017-05-19,2.2346
2017-05-20,2.241083674818
2017-05-21,2.24754619416756
2017-05-22,2.2537
2017-05-23,2.2799
2017-05-24,2.2502
2017-05-25,2.2554
2017-05-26,2.2465
2017-05-27,2.246395723066
2017-05-28,2.24615320372137
2017-05-29,2.2465
2017-05-30,2.2098
2017-05-31,2.2028
2017-06-01,2.2114
2017-06-02,2.1591
2017-06-03,2.16703774649252
2017-06-04,2.17402037949958
2017-06-05,2.1817
2017-06-06,2.1451
2017-06-07,2.1729
2017-06-08,2.1885
2017-06-09,2.2005
2017-06-10,2.20503369582447
2017-06-11,2.20968870976284
2017-06-12,2.2145
2017-06-13,2.2109
2017-06-14,2.1256
2017-06-15,2.1637
2017-06-16,2.1514
2017-06-17,2.1635888194688
2017-06-18,2.17539552793317
2017-06-19,2.1879
2017-06-20,2.1565
2017-06-21,2.1634
2017-06-22,2.1477
2017-06-23,2.1423
2017-06-24,2.14095422730929
2017-06-25,2.13954052818495
2017-06-26,2.137
2017-06-27,2.2051
2017-06-28,2.2279
2017-06-29,2.2666
2017-06-30,2.3037
2017-07-01,2.31877661127179
2017-07-02,2.33420853071019
2017-07-03,2.3499
2017-07-04,2.3499
2017-07-05,2.3232
2017-07-06,2.3659
2017-07-07,2.3856
2017-07-08,2.3810877055684
2017-07-09,2.376971332238
2017-07-10,2.373
2017-07-11,2.3605
2017-07-12,2.3177
2017-07-13,2.3444
2017-07-14,2.3319
2017-07-15,2.32576736259214
2017-07-16,2.31954199478197
2017-07-17,2.3141
2017-07-18,2.259
2017-07-19,2.2696
2017-07-20,2.2589
2017-07-21,2.2375
2017-07-22,2.2440920381535
2017-07-23,2.25023578633676
2017-07-24,2.2552
2017-07-25,2.3354
2017-07-26,2.2872
2017-07-27,2.3103
2017-07-28,2.2889
2017-07-29,2.2906816903994
2017-07-30,2.29210102567289
2017-07-31,2.2942
2017-08-01,2.2532
2017-08-02,2.271
2017-08-03,2.2212
2017-08-04,2.262
2017-08-05,2.25860190142563
2017-08-06,2.25589289835787
2017-08-07,2.253
2017-08-08,2.2619
2017-08-09,2.2476
2017-08-10,2.1975
2017-08-11,2.1888
2017-08-12,2.1991442177134
2017-08-13,2.20917089244986
2017-08-14,2.2185
2017-08-15,2.2728
2017-08-16,2.222
2017-08-17,2.1853
2017-08-18,2.1939
2017-08-19,2.18989123206836
2017-08-20,2.18607386325623
2017-08-21,2.1817
2017-08-22,2.2131
2017-08-23,2.166
2017-08-24,2.1939
2017-08-25,2.1659
2017-08-26,2.16309560580256
2017-08-27,2.15989934024043
2017-08-28,2.1571
2017-08-29,2.1292
2017-08-30,2.1309
2017-08-31,2.117
2017-09-01,2.1657
2017-09-02,2.16461127107575
2017-09-03,2.16430880083088
2017-09-04,2.1657
2017-09-05,2.0596
2017-09-06,2.1046
2017-09-07,2.0387
2017-09-08,2.0507
2017-09-09,2.07755938738856
2017-09-10,2.10415950105098
2017-09-11,2.1306
2017-09-12,2.1672
2017-09-13,2.1883
2017-09-14,2.1847
2017-09-15,2.2023
2017-09-16,2.21104739269989
2017-09-17,2.21993206237437
2017-09-18,2.2287
2017-09-19,2.2446
2017-09-20,2.2676
2017-09-21,2.2765
2017-09-22,2.2499
2017-09-23,2.24018828603617
2017-09-24,2.23021365981064
2017-09-25,2.2198
2017-09-26,2.2357
2017-09-27,2.3103
2017-09-28,2.3085
2017-09-29,2.3336
2017-09-30,2.33564744911301
2017-10-01,2.33805976979366
2017-10-02,2.3408
2017-10-03,2.3229
2017-10-04,2.3229
2017-10-05,2.348
2017-10-06,2.3589
2017-10-07,2.35878744553774
2017-10-08,2.35885596539845
2017-10-09,2.3589
2017-10-10,2.3607
2017-10-11,2.3481
2017-10-12,2.3177
2017-10-13,2.273
2017-10-14,2.28365693125209
2017-10-15,2.29342545197279
2017-10-16,2.3034
2017-10-17,2.2998
2017-10-18,2.3465
2017-10-19,2.3178
2017-10-20,2.3845
2017-10-21,2.37800888992873
2017-10-22,2.372672948867
2017-10-23,2.3664
2017-10-24,2.4189
2017-10-25,2.4317
2017-10-26,2.4609
2017-10-27,2.4064
2017-10-28,2.39430205595651
2017-10-29,2.38154238432003
2017-10-30,2.3684
2017-10-31,2.3793
2017-11-01,2.3721
2017-11-02,2.345
2017-11-03,2.3325
2017-11-04,2.32720149247807
2017-11-05,2.32178320874747
2017-11-06,2.3163
2017-11-07,2.3145
2017-11-08,2.3343
2017-11-09,2.3416
2017-11-10,2.3984
2017-11-11,2.39998267270837
2017-11-12,2.40244248854623
2017-11-13,2.4055
2017-11-14,2.3717
2017-11-15,2.3222
2017-11-16,2.3753
2017-11-17,2.3435
2017-11-18,2.3526552950784
2017-11-19,2.36117212965828
2017-11-20,2.37
2017-11-21,2.36
2017-11-22,2.32
2017-11-23,2.33026879964292
2017-11-24,2.34
2017-11-25,2.33330209374194
2017-11-26,2.32686891048953
2017-11-27,2.32
2017-11-28,2.34
2017-11-29,2.37
2017-11-30,2.42
2017-12-01,2.37
2017-12-02,2.37047050073712
2017-12-03,2.37015344864366
2017-12-04,2.37
2017-12-05,2.36
2017-12-06,2.33
2017-12-07,2.37
2017-12-08,2.38
2017-12-09,2.38328787367894
2017-12-10,2.38669142952418
2017-12-11,2.39
2017-12-12,2.4
2017-12-13,2.36
2017-12-14,2.35
2017-12-15,2.35
2017-12-16,2.36378788816693
2017-12-17,2.37735083381374
2017-12-18,2.39
2017-12-19,2.46
2017-12-20,2.49
2017-12-21,2.48
2017-12-22,2.48
2017-12-23,2.48045287220672
2017-12-24,2.481
2017-12-25,2.47509383766665
2017-12-26,2.47
2017-12-27,2.42
2017-12-28,2.43
2017-12-29,2.4
2017-12-30,2.40316266656298
2017-12-31,2.4054
2018-01-01,2.43252306837423
2018-01-02,2.46
2018-01-03,2.44
2018-01-04,2.46
2018-01-05,2.47
2018-01-06,2.47691619040912
2018-01-07,2.48388451668953
2018-01-08,2.49
2018-01-09,2.55
2018-01-10,2.55
2018-01-11,2.54
2018-01-12,2.55
2018-01-13,2.54799747618295
2018-01-14,2.5462
2018-01-15,2.54336301940919
2018-01-16,2.54
2018-01-17,2.57
2018-01-18,2.62
2018-01-19,2.64
2018-01-20,2.64631931213142
2018-01-21,2.65286682609687
2018-01-22,2.66
2018-01-23,2.63
2018-01-24,2.65
2018-01-25,2.63
2018-01-26,2.66
2018-01-27,2.67324853600225
2018-01-28,2.68675423515692
2018-01-29,2.7
2018-01-30,2.73
2018-01-31,2.72
2018-02-01,2.78
2018-02-02,2.84
2018-02-03,2.81599974394333
2018-02-04,2.79335304936224
2018-02-05,2.77
2018-02-06,2.79
2018-02-07,2.84
2018-02-08,2.85
2018-02-09,2.83
2018-02-10,2.84011137011487
2018-02-11,2.84974538655696
2018-02-12,2.86
2018-02-13,2.83
2018-02-14,2.91
2018-02-15,2.9
2018-02-16,2.87
2018-02-17,2.87271756714169
2018-02-18,2.8749
2018-02-19,2.87791295819245
2018-02-20,2.88
2018-02-21,2.94
2018-02-22,2.92
2018-02-23,2.88
2018-02-24,2.87394260552418
2018-02-25,2.86734367643421
2018-02-26,2.86
2018-02-27,2.9
2018-02-28,2.87
2018-03-01,2.81
2018-03-02,2.86
2018-03-03,2.84933695852199
2018-03-04,2.8388
2018-03-05,2.88
2018-03-06,2.88
2018-03-07,2.89
2018-03-08,2.86
2018-03-09,2.9
2018-03-10,2.88935786703599
2018-03-11,2.87951392849645
2018-03-12,2.87
2018-03-13,2.84
2018-03-14,2.81
2018-03-15,2.82
2018-03-16,2.85
2018-03-17,2.84989285643702
2018-03-18,2.85026559402991
2018-03-19,2.85
2018-03-20,2.89
2018-03-21,2.89
2018-03-22,2.83
2018-03-23,2.82
2018-03-24,2.82979252027995
2018-03-25,2.83925330545417
2018-03-26,2.85
2018-03-27,2.78
2018-03-28,2.77
2018-03-29,2.74
2018-03-30,2.73808727093621
2018-03-31,2.73572680227797
2018-04-01,2.73336633361974
2018-04-02,2.73
2018-04-03,2.79
2018-04-04,2.79
2018-04-05,2.83
2018-04-06,2.77
2018-04-07,2.77409458926742
2018-04-08,2.77718196401812
2018-04-09,2.78
2018-04-10,2.8
2018-04-11,2.79
2018-04-12,2.83
2018-04-13,2.82
2018-04-14,2.82340202428279
2018-04-15,2.8266008259252
2018-04-16,2.83
2018-04-17,2.82
2018-04-18,2.87
2018-04-19,2.92
2018-04-20,2.96
2018-04-21,2.96637586712002
2018-04-22,2.9732962559085
2018-04-23,2.98
2018-04-24,3
2018-04-25,3.03
2018-04-26,3
2018-04-27,2.96
2018-04-28,2.95719037768719
2018-04-29,2.95378419748422
2018-04-30,2.95
2018-05-01,2.97
2018-05-02,2.97
2018-05-03,2.94
2018-05-04,2.95
2018-05-05,2.95000862053537
2018-05-06,2.95016801079527
2018-05-07,2.95
2018-05-08,2.97
2018-05-09,3
2018-05-10,2.97
2018-05-11,2.97
2018-05-12,2.98049212309448
2018-05-13,2.9908075997231
2018-05-14,3
2018-05-15,3.08
2018-05-16,3.09
2018-05-17,3.11
2018-05-18,3.06
2018-05-19,3.06052790857078
2018-05-20,3.06025959331499
2018-05-21,3.06
2018-05-22,3.06
2018-05-23,3.01
2018-05-24,2.98
2018-05-25,2.93
2018-05-26,2.89056753352198
2018-05-27,2.85096986256817
2018-05-28,2.81137219161435
2018-05-29,2.77
2018-05-30,2.84
2018-05-31,2.83
2018-06-01,2.89
2018-06-02,2.9060115444336
2018-06-03,2.92271420499525
2018-06-04,2.94
2018-06-05,2.92
2018-06-06,2.97
2018-06-07,2.93
2018-06-08,2.93
2018-06-09,2.940062469145
2018-06-10,2.94995274061989
2018-06-11,2.96
2018-06-12,2.96
2018-06-13,2.98
2018-06-14,2.94
2018-06-15,2.93
2018-06-16,2.9266040698684
2018-06-17,2.92309415729639
2018-06-18,2.92
2018-06-19,2.89
2018-06-20,2.93
2018-06-21,2.9
2018-06-22,2.9
2018-06-23,2.89000073273209
2018-06-24,2.88015512142092
2018-06-25,2.87
2018-06-26,2.88
2018-06-27,2.83
2018-06-28,2.84
2018-06-29,2.85
2018-06-30,2.85637832831628
2018-07-01,2.86281478079093
2018-07-02,2.87
2018-07-03,2.83
2018-07-04,2.83516202900376
2018-07-05,2.84
2018-07-06,2.82
2018-07-07,2.83367109308672
2018-07-08,2.84680595165748
2018-07-09,2.86
2018-07-10,2.87
2018-07-11,2.85
2018-07-12,2.85
2018-07-13,2.83
2018-07-14,2.836972747949
2018-07-15,2.84351588338092
2018-07-16,2.85
2018-07-17,2.86
2018-07-18,2.88
2018-07-19,2.84
2018-07-20,2.89
2018-07-21,2.91287559952837
2018-07-22,2.9361652410419
2018-07-23,2.96
2018-07-24,2.95
2018-07-25,2.94
2018-07-26,2.98
2018-07-27,2.96
2018-07-28,2.96680553709196
2018-07-29,2.97319441966205
2018-07-30,2.98
2018-07-31,2.96
2018-08-01,3
2018-08-02,2.98
2018-08-03,2.95
2018-08-04,2.94718775241161
2018-08-05,2.94394015826454
2018-08-06,2.94
2018-08-07,2.98
2018-08-08,2.96
2018-08-09,2.93
2018-08-10,2.87
2018-08-11,2.8740509381764
2018-08-12,2.87707739115859
2018-08-13,2.88
2018-08-14,2.89
2018-08-15,2.86
2018-08-16,2.87
2018-08-17,2.87
2018-08-18,2.85340109669055
2018-08-19,2.83707215468194
2018-08-20,2.82
2018-08-21,2.85
2018-08-22,2.82
2018-08-23,2.82
2018-08-24,2.82
2018-08-25,2.8302169678607
2018-08-26,2.84026914484638
2018-08-27,2.85
2018-08-28,2.88
2018-08-29,2.89
2018-08-30,2.86
2018-08-31,2.86
2018-09-01,2.8700857908427
2018-09-02,2.88000140246218
2018-09-03,2.88991701408167
2018-09-04,2.9
2018-09-05,2.9
2018-09-06,2.88
2018-09-07,2.94
2018-09-08,2.93957569255275
2018-09-09,2.94010456105903
2018-09-10,2.94
2018-09-11,2.98
2018-09-12,2.97
2018-09-13,2.97
2018-09-14,2.99
2018-09-15,2.99011239342502
2018-09-16,2.99054008623605
2018-09-17,2.99
2018-09-18,3.05
2018-09-19,3.08
2018-09-20,3.07
2018-09-21,3.07
2018-09-22,3.07345752513446
2018-09-23,3.07685689629774
2018-09-24,3.08
2018-09-25,3.1
2018-09-26,3.06
2018-09-27,3.06
2018-09-28,3.05
2018-09-29,3.06330532631945
2018-09-30,3.07623746943388
2018-10-01,3.09
2018-10-02,3.05
2018-10-03,3.15
2018-10-04,3.19
2018-10-05,3.23
2018-10-06,3.22450448242626
2018-10-07,3.21974246861226
2018-10-08,3.21498045479826
2018-10-09,3.21
2018-10-10,3.22
2018-10-11,3.14
2018-10-12,3.15
2018-10-13,3.15326055347729
2018-10-14,3.15660672511623
2018-10-15,3.16
2018-10-16,3.16
2018-10-17,3.19
2018-10-18,3.17
2018-10-19,3.2
2018-10-20,3.19951381446278
2018-10-21,3.19950620099199
2018-10-22,3.2
2018-10-23,3.17
2018-10-24,3.1
2018-10-25,3.14
2018-10-26,3.08
2018-10-27,3.08085489278087
2018-10-28,3.08075449167815
2018-10-29,3.08
2018-10-30,3.12
2018-10-31,3.15
2018-11-01,3.14
2018-11-02,3.22
2018-11-03,3.21254975675337
2018-11-04,3.20648575884914
2018-11-05,3.2
2018-11-06,3.22
2018-11-07,3.22
2018-11-08,3.24
2018-11-09,3.19
2018-11-10,3.17791539425874
2018-11-11,3.16523779835482
2018-11-12,3.1525602024509
2018-11-13,3.14
2018-11-14,3.12
2018-11-15,3.11
2018-11-16,3.08
2018-11-17,3.07362057422134
2018-11-18,3.06686560403824
2018-11-19,3.06
2018-11-20,3.06
2018-11-21,3.06
2018-11-22,3.05505489661788
2018-11-23,3.05
2018-11-24,3.05670364070364
2018-11-25,3.06321781551514
2018-11-26,3.07
2018-11-27,3.06
2018-11-28,3.06
2018-11-29,3.03
2018-11-30,3.01
2018-12-01,2.99978564836805
2018-12-02,2.9894111064339
2018-12-03,2.98
2018-12-04,2.91
2018-12-05,2.89040423210186
2018-12-06,2.87
2018-12-07,2.85
2018-12-08,2.85043569566428
2018-12-09,2.85054191946402
2018-12-10,2.85
2018-12-11,2.89
2018-12-12,2.91
2018-12-13,2.91
2018-12-14,2.89
2018-12-15,2.87993986235774
2018-12-16,2.86972480196309
2018-12-17,2.86
2018-12-18,2.82
2018-12-19,2.77
2018-12-20,2.79
2018-12-21,2.79
2018-12-22,2.7734310336031
2018-12-23,2.75713401607476
2018-12-24,2.74
2018-12-25,2.77481136858183
2018-12-26,2.81
2018-12-27,2.77
2018-12-28,2.72
2018-12-29,2.71040235520717
2018-12-30,2.70015644852532
2018-12-31,2.69
2019-01-01,2.6742916441608
2019-01-02,2.66
2019-01-03,2.56
2019-01-04,2.67
2019-01-05,2.67905549999986
2019-01-06,2.68968375426434
2019-01-07,2.7
2019-01-08,2.73
2019-01-09,2.74
2019-01-10,2.74
2019-01-11,2.71
2019-01-12,2.71037635877519
2019-01-13,2.7102709707918
2019-01-14,2.71
2019-01-15,2.72
2019-01-16,2.73
2019-01-17,2.75
2019-01-18,2.79
2019-01-19,2.77699098774955
2019-01-20,2.76483109702112
2019-01-21,2.75267120629269
2019-01-22,2.74
2019-01-23,2.76
2019-01-24,2.72
2019-01-25,2.76
2019-01-26,2.75606300232187
2019-01-27,2.75281361533554
2019-01-28,2.75
2019-01-29,2.72
2019-01-30,2.7
2019-01-31,2.63
2019-02-01,2.7
2019-02-02,2.70920708486809
2019-02-03,2.71935782498611
2019-02-04,2.73
2019-02-05,2.71
2019-02-06,2.7
2019-02-07,2.65
2019-02-08,2.63
2019-02-09,2.63709024091516
2019-02-10,2.64373623592095
2019-02-11,2.65
2019-02-12,2.68
2019-02-13,2.71
2019-02-14,2.66
2019-02-15,2.66
2019-02-16,2.65749188580631
2019-02-17,2.65501154212526
2019-02-18,2.65253119844421
2019-02-19,2.65
2019-02-20,2.65
2019-02-21,2.69
2019-02-22,2.65
2019-02-23,2.65696676682892
2019-02-24,2.66319717282393
2019-02-25,2.67
2019-02-26,2.64
2019-02-27,2.69
2019-02-28,2.73
2019-03-01,2.76
2019-03-02,2.74626344496419
2019-03-03,2.73323443642359
2019-03-04,2.72
2019-03-05,2.72
2019-03-06,2.69
2019-03-07,2.64
2019-03-08,2.62
2019-03-09,2.62676369551705
2019-03-10,2.6330883270511
2019-03-11,2.64
2019-03-12,2.61
2019-03-13,2.61
2019-03-14,2.63
2019-03-15,2.59
2019-03-16,2.59382443555593
2019-03-17,2.59695804258464
2019-03-18,2.6
2019-03-19,2.61
2019-03-20,2.54
2019-03-21,2.54
2019-03-22,2.44
2019-03-23,2.43761066749184
2019-03-24,2.43367380976927
2019-03-25,2.43
2019-03-26,2.41
2019-03-27,2.39
2019-03-28,2.39
2019-03-29,2.41
2019-03-30,2.4365458989761
2019-03-31,2.46298101713891
2019-04-01,2.49
2019-04-02,2.48
2019-04-03,2.52
2019-04-04,2.51
2019-04-05,2.5
2019-04-06,2.50675486766005
2019-04-07,2.51323989918255
2019-04-08,2.52
2019-04-09,2.51
2019-04-10,2.48
2019-04-11,2.51
2019-04-12,2.56
2019-04-13,2.55637694736021
2019-04-14,2.55361270491973
2019-04-15,2.55
2019-04-16,2.6
2019-04-17,2.59
2019-04-18,2.57
2019-04-19,2.57519966126387
2019-04-20,2.57999601890399
2019-04-21,2.58479237654411
2019-04-22,2.59
2019-04-23,2.57
2019-04-24,2.53
2019-04-25,2.54
2019-04-26,2.51
2019-04-27,2.52021274310095
2019-04-28,2.52978755062557
2019-04-29,2.54
2019-04-30,2.51
2019-05-01,2.52
2019-05-02,2.55
2019-05-03,2.54
2019-05-04,2.5297272767133
2019-05-05,2.51946925319305
2019-05-06,2.51
2019-05-07,2.45
2019-05-08,2.49
2019-05-09,2.45
2019-05-10,2.47
2019-05-11,2.44643683459091
2019-05-12,2.4235605292815
2019-05-13,2.4
2019-05-14,2.42
2019-05-15,2.37
2019-05-16,2.4
2019-05-17,2.39
2019-05-18,2.39690922560839
2019-05-19,2.40355598160545
2019-05-20,2.41
2019-05-21,2.43
2019-05-22,2.39
2019-05-23,2.31
2019-05-24,2.32
2019-05-25,2.30473058544181
2019-05-26,2.28984523660354
2019-05-27,2.27495988776528
2019-05-28,2.26
2019-05-29,2.25
2019-05-30,2.22
2019-05-31,2.14
2019-06-01,2.11767317829892
2019-06-02,2.09442989609482
2019-06-03,2.07
2019-06-04,2.12
2019-06-05,2.12
2019-06-06,2.12
2019-06-07,2.09
2019-06-08,2.1104277170782
2019-06-09,2.13005047504264
2019-06-10,2.15
2019-06-11,2.15
2019-06-12,2.13
2019-06-13,2.1
2019-06-14,2.09
2019-06-15,2.08994771367123
2019-06-16,2.08972994563689
2019-06-17,2.09
2019-06-18,2.06
2019-06-19,2.03
2019-06-20,2.01
2019-06-21,2.07
2019-06-22,2.05250016810666
2019-06-23,2.03622859615819
2019-06-24,2.02
2019-06-25,2
2019-06-26,2.05
2019-06-27,2.01
2019-06-28,2
2019-06-29,2.00989618709986
2019-06-30,2.01946428180299
2019-07-01,2.03
2019-07-02,1.98
2019-07-03,1.96
2019-07-04,2.00019250715588
2019-07-05,2.04
2019-07-06,2.04302599764398
2019-07-07,2.04664465733525
2019-07-08,2.05
2019-07-09,2.07
2019-07-10,2.07
2019-07-11,2.13
2019-07-12,2.12
2019-07-13,2.11025271574416
2019-07-14,2.10051929210728
2019-07-15,2.09
2019-07-16,2.13
2019-07-17,2.06
2019-07-18,2.04
2019-07-19,2.05
2019-07-20,2.05005596251934
2019-07-21,2.05026420050208
2019-07-22,2.05
2019-07-23,2.08
2019-07-24,2.05
2019-07-25,2.08
2019-07-26,2.08
2019-07-27,2.07328857315
2019-07-28,2.06669286171525
2019-07-29,2.06
2019-07-30,2.06
2019-07-31,2.02
2019-08-01,1.9
2019-08-02,1.86
2019-08-03,1.82347499425874
2019-08-04,1.78687353762518
2019-08-05,1.75
2019-08-06,1.73
2019-08-07,1.71
2019-08-08,1.72
2019-08-09,1.74
2019-08-10,1.709776080829
2019-08-11,1.68035890909197
2019-08-12,1.65
2019-08-13,1.68
2019-08-14,1.59
2019-08-15,1.52
2019-08-16,1.55
2019-08-17,1.56618100576903
2019-08-18,1.5825586832865
2019-08-19,1.6
2019-08-20,1.55
2019-08-21,1.59
2019-08-22,1.62
2019-08-23,1.52
2019-08-24,1.52749719572456
2019-08-25,1.53329563923958
2019-08-26,1.54
2019-08-27,1.49
2019-08-28,1.47
2019-08-29,1.5
2019-08-30,1.5
2019-08-31,1.49243983187179
2019-09-01,1.48500909440995
2019-09-02,1.4775783569481
2019-09-03,1.47
2019-09-04,1.47
2019-09-05,1.57
2019-09-06,1.55
2019-09-07,1.5774965493529
2019-09-08,1.60425833831065
2019-09-09,1.63
2019-09-10,1.72
2019-09-11,1.75
2019-09-12,1.79
2019-09-13,1.9
2019-09-14,1.87854330832056
2019-09-15,1.85918711357137
2019-09-16,1.84
2019-09-17,1.81
2019-09-18,1.8
2019-09-19,1.79
2019-09-20,1.74
2019-09-21,1.73341054861654
2019-09-22,1.726131828494
2019-09-23,1.72
2019-09-24,1.64
2019-09-25,1.73
2019-09-26,1.7
2019-09-27,1.69
2019-09-28,1.68659427393874
2019-09-29,1.68307756212256
2019-09-30,1.68
2019-10-01,1.65
2019-10-02,1.6
2019-10-03,1.54
2019-10-04,1.52
2019-10-05,1.53352661005609
2019-10-06,1.5465025164958
2019-10-07,1.56
2019-10-08,1.54
2019-10-09,1.59
2019-10-10,1.67
2019-10-11,1.76
2019-10-12,1.76133905772546
2019-10-13,1.76410435674869
2019-10-14,1.76686965577193
2019-10-15,1.77
2019-10-16,1.75
2019-10-17,1.76
2019-10-18,1.76
2019-10-19,1.77329478235887
2019-10-20,1.7863777631988
2019-10-21,1.8
2019-10-22,1.78
2019-10-23,1.77
2019-10-24,1.77
2019-10-25,1.8
2019-10-26,1.81637588205296
2019-10-27,1.8329635117529
2019-10-28,1.85
2019-10-29,1.84
2019-10-30,1.78
2019-10-31,1.69
2019-11-01,1.73
2019-11-02,1.75006900980848
2019-11-03,1.77042561158892
2019-11-04,1.79
2019-11-05,1.86
2019-11-06,1.81
2019-11-07,1.92
2019-11-08,1.94
2019-11-09,1.9345306672226
2019-11-10,1.92949454671037
2019-11-11,1.92445842619813
2019-11-12,1.92
2019-11-13,1.88
2019-11-14,1.82
2019-11-15,1.84
2019-11-16,1.82962894784865
2019-11-17,1.81972669799137
2019-11-18,1.81
2019-11-19,1.79
2019-11-20,1.73
2019-11-21,1.77
2019-11-22,1.77
2019-11-23,1.76653651151624
2019-11-24,1.76313881954117
2019-11-25,1.76
2019-11-26,1.74
2019-11-27,1.77
2019-11-28,1.77489278385183
2019-11-29,1.78
2019-11-30,1.79611127340177
2019-12-01,1.81204523788598
2019-12-02,1.83
2019-12-03,1.72
2019-12-04,1.77
2019-12-05,1.8
2019-12-06,1.84
2019-12-07,1.83631767196396
2019-12-08,1.83333685769643
2019-12-09,1.83
2019-12-10,1.85
2019-12-11,1.79
2019-12-12,1.9
2019-12-13,1.82
2019-12-14,1.84430041087652
2019-12-15,1.86696843655874
2019-12-16,1.89
2019-12-17,1.89
2019-12-18,1.92
2019-12-19,1.92
2019-12-20,1.92
2019-12-21,1.92318921815631
2019-12-22,1.9263271585359
2019-12-23,1.93
2019-12-24,1.9
2019-12-25,1.90008102867842
2019-12-26,1.9
2019-12-27,1.88
2019-12-28,1.88702319597352
2019-12-29,1.89361602569029
2019-12-30,1.9
2019-12-31,1.92
2020-01-01,1.89919386294018
2020-01-02,1.88
2020-01-03,1.8
2020-01-04,1.80432345677879
2020-01-05,1.80730364390285
2020-01-06,1.81
2020-01-07,1.83
2020-01-08,1.87
2020-01-09,1.85
2020-01-10,1.83
2020-01-11,1.83675570837445
2020-01-12,1.84308043854401
2020-01-13,1.85
2020-01-14,1.82
2020-01-15,1.79
2020-01-16,1.81
2020-01-17,1.84
2020-01-18,1.82447006526167
2020-01-19,1.80967114023184
2020-01-20,1.79487221520201
2020-01-21,1.78
2020-01-22,1.77
2020-01-23,1.74
2020-01-24,1.7
2020-01-25,1.67048346002384
2020-01-26,1.64080063671718
2020-01-27,1.61
2020-01-28,1.65
2020-01-29,1.6
2020-01-30,1.57
2020-01-31,1.51
2020-02-01,1.52108471880155
2020-02-02,1.53103146370811
2020-02-03,1.54
2020-02-04,1.61
2020-02-05,1.66
2020-02-06,1.65
2020-02-07,1.59
2020-02-08,1.58075515884451
2020-02-09,1.57070552561671
2020-02-10,1.56
2020-02-11,1.59
2020-02-12,1.62
2020-02-13,1.61
2020-02-14,1.59
2020-02-15,1.58019964839225
2020-02-16,1.57023767173113
2020-02-17,1.56027569507002
2020-02-18,1.55
2020-02-19,1.56
2020-02-20,1.52
2020-02-21,1.46
2020-02-22,1.43356900700555
2020-02-23,1.40660237771016
2020-02-24,1.38
2020-02-25,1.33
2020-02-26,1.33
2020-02-27,1.3
2020-02-28,1.13
2020-02-29,1.12134059718171
2020-03-01,1.11011731943938
2020-03-02,1.1
2020-03-03,1.02
2020-03-04,1.02
2020-03-05,0.92
2020-03-06,0.74
2020-03-07,0.676112980878415
2020-03-08,0.610375736130699
2020-03-09,0.54
2020-03-10,0.76
2020-03-11,0.82
2020-03-12,0.88
2020-03-13,0.94
2020-03-14,0.870548667272528
2020-03-15,0.80318374257121
2020-03-16,0.73
2020-03-17,1.02
2020-03-18,1.18
2020-03-19,1.12
2020-03-20,0.92
2020-03-21,0.86896717954611
2020-03-22,0.815570716645766
2020-03-23,0.76
2020-03-24,0.84
2020-03-25,0.88
2020-03-26,0.83
2020-03-27,0.72
2020-03-28,0.714477632189986
2020-03-29,0.707287339104229
2020-03-30,0.7
2020-03-31,0.7
2020-04-01,0.62
2020-04-02,0.63
2020-04-03,0.62
2020-04-04,0.637296143764882
2020-04-05,0.654157173059987
2020-04-06,0.67
2020-04-07,0.75
2020-04-08,0.77
2020-04-09,0.73
2020-04-10,0.738030469673319
2020-04-11,0.745302653771237
2020-04-12,0.752574837869155
2020-04-13,0.76
2020-04-14,0.76
2020-04-15,0.63
2020-04-16,0.61
2020-04-17,0.65
